"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US30069","Petroleum County, Montana","212","51","0.9","1.4","7.5","4.8","17.0","10.7","18.9","7.0","11.3","5.4","13.2","6.8","10.8","7.5","16.5","8.7","0.9","1.3","2.8","3.0","40000","16091","61966","11061","71.7","(X)","(X)","(X)","(X)","(X)","124","35","0.0","19.7","7.3","7.0","5.6","5.4","12.9","7.6","16.1","7.8","18.5","9.4","9.7","6.2","25.8","13.2","1.6","2.3","2.4","4.2","65625","18084","74640","14667","(X)","(X)","66.9","(X)","(X)","(X)","119","35","0.0","20.5","7.6","7.3","5.9","5.7","11.8","8.1","14.3","6.9","19.3","9.6","10.1","6.4","26.9","13.7","1.7","2.4","2.5","4.4","66406","13636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","88","37","2.3","3.4","8.0","7.3","33.0","19.1","27.3","14.7","4.5","5.5","5.7","8.4","12.5","16.5","6.8","7.3","0.0","26.3","0.0","26.3","30313","12512","38428","11261","(X)","(X)","(X)","(X)","78.4","(X)",
"0500000US30071","Phillips County, Montana","1756","107","6.4","3.2","4.6","2.5","7.5","3.2","12.9","4.3","22.7","5.2","23.5","4.8","9.5","3.8","7.9","3.1","2.6","2.2","2.7","1.5","46686","4964","60062","5328","40.9","(X)","(X)","(X)","(X)","(X)","1066","149","0.8","1.1","2.0","1.6","6.4","4.1","12.8","5.4","21.3","6.2","29.2","7.4","8.6","4.1","11.4","5.0","4.2","3.6","3.3","2.3","55250","9981","70817","8234","(X)","(X)","42.9","(X)","(X)","(X)","908","143","1.0","1.3","1.3","1.5","4.3","3.5","10.8","6.6","18.4","6.3","32.5","8.5","10.1","4.9","13.1","6.0","5.0","4.3","3.5","2.7","63192","4737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","128","14.9","7.9","8.8","5.4","9.7","4.7","12.5","5.8","25.8","9.1","13.3","6.1","10.7","7.0","2.5","2.4","0.0","3.9","1.7","1.6","40719","7070","43128","6530","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US30073","Pondera County, Montana","2079","113","3.7","1.5","4.0","1.5","10.1","2.4","10.6","3.1","16.8","3.6","18.7","3.9","17.1","4.2","8.7","2.1","7.0","3.0","3.4","2.1","54235","3571","72990","6785","44.1","(X)","(X)","(X)","(X)","(X)","1412","98","3.8","1.9","1.8","1.1","6.1","1.8","7.1","2.4","14.9","3.9","22.2","5.0","21.3","6.2","13.0","3.9","5.7","2.6","4.0","2.8","67024","4513","81734","8901","(X)","(X)","44.7","(X)","(X)","(X)","1142","89","1.4","1.2","0.6","0.5","3.2","1.6","7.0","2.7","13.7","3.7","23.6","6.3","26.2","7.2","12.6","3.4","7.1","3.2","4.6","3.4","75250","6141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","97","3.6","2.3","9.3","4.5","19.3","6.6","18.0","7.6","24.3","8.4","6.9","3.7","7.6","4.5","5.1","3.9","3.9","4.5","1.9","1.4","34901","3885","51215","8470","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US30075","Powder River County, Montana","748","64","3.9","2.1","5.5","3.3","11.0","4.7","11.2","4.3","10.4","3.8","23.9","5.8","11.8","5.2","13.0","4.5","4.4","2.7","4.9","4.0","57755","7582","72184","8885","48.5","(X)","(X)","(X)","(X)","(X)","525","72","5.7","4.1","3.0","2.8","7.8","4.2","6.1","3.4","9.3","4.0","22.7","6.0","15.2","7.0","17.1","5.9","6.3","3.7","6.7","5.5","64514","11976","83565","10712","(X)","(X)","54.3","(X)","(X)","(X)","475","73","2.3","1.7","2.9","2.9","8.6","4.6","6.7","3.7","9.7","4.2","19.6","5.6","16.8","7.6","18.9","6.6","6.9","4.2","7.4","6.0","80250","24978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","48","5.8","5.8","11.2","9.0","18.4","11.0","17.0","10.1","13.0","8.0","26.9","14.7","3.6","5.8","3.1","3.2","0.0","11.6","0.9","1.2","33854","9637","42246","6456","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US30077","Powell County, Montana","2515","147","4.1","2.3","8.0","4.9","13.3","3.5","12.8","7.8","11.6","3.9","21.7","5.0","11.7","3.9","12.4","4.5","1.7","1.3","2.7","1.7","50332","8320","60032","5065","27.3","(X)","(X)","(X)","(X)","(X)","1610","188","3.0","2.7","3.4","4.1","10.5","4.4","8.0","6.0","9.7","3.2","26.3","6.6","16.6","5.7","17.0","6.3","1.7","1.5","3.9","2.7","65437","7089","72641","7720","(X)","(X)","26.8","(X)","(X)","(X)","1310","166","2.7","3.1","2.4","3.2","3.8","2.3","9.2","7.4","10.1","3.6","25.2","7.7","19.4","6.7","20.4","7.5","2.1","1.8","4.7","3.4","73451","5593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","905","202","6.0","4.0","16.2","11.4","18.2","8.4","21.3","15.9","16.1","9.7","13.7","7.9","3.1","2.8","3.1","3.6","1.7","2.6","0.6","0.9","26343","1809","36663","6424","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US30079","Prairie County, Montana","502","69","4.2","3.3","9.4","6.3","11.6","6.2","14.1","6.4","15.3","6.8","22.3","8.3","5.4","3.1","11.4","5.3","1.8","2.5","4.6","4.1","42350","14969","66175","13479","38.2","(X)","(X)","(X)","(X)","(X)","293","56","2.4","3.3","5.1","6.2","3.4","2.7","14.7","8.7","14.7","9.2","25.9","10.9","6.8","4.8","16.0","8.3","3.1","4.1","7.8","6.7","61094","7055","86346","20828","(X)","(X)","47.1","(X)","(X)","(X)","263","50","2.7","3.7","0.0","9.9","2.3","2.2","16.3","9.5","16.3","10.1","24.7","10.7","7.6","5.2","17.9","9.2","3.4","4.6","8.7","7.3","61510","7079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","55","6.7","6.6","15.3","12.7","23.0","14.7","13.4","10.5","16.3","12.4","17.2","12.8","3.3","3.8","4.8","4.7","0.0","12.3","0.0","12.3","32292","12109","37896","8243","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US30081","Ravalli County, Montana","17823","343","6.8","1.3","3.5","1.2","11.0","1.8","9.7","1.8","14.3","1.8","21.9","2.7","11.3","1.4","12.7","2.4","4.3","1.1","4.5","1.2","55090","2132","73980","4699","32.6","(X)","(X)","(X)","(X)","(X)","12452","563","3.0","1.0","0.7","0.4","7.5","1.8","8.3","1.9","15.0","2.4","25.2","3.6","13.5","1.9","15.4","3.0","5.3","1.5","6.1","1.7","64507","3523","86780","6027","(X)","(X)","34.1","(X)","(X)","(X)","10344","530","1.7","0.8","0.6","0.4","5.3","1.7","5.8","1.7","14.9","2.9","26.5","4.1","15.1","2.2","16.7","3.2","6.4","1.8","7.1","2.0","69866","3122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5371","468","16.6","4.1","9.9","3.8","19.9","4.1","13.6","3.6","12.5","2.9","14.5","4.5","5.7","2.0","5.1","2.2","1.5","1.3","0.8","0.8","27373","3600","41823","5970","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US30083","Richland County, Montana","4408","202","6.2","2.7","5.3","2.9","7.1","2.3","7.5","2.1","14.5","4.1","16.7","3.6","16.3","3.1","19.1","3.5","4.4","2.2","3.0","1.3","64158","7734","75881","5640","38.9","(X)","(X)","(X)","(X)","(X)","2760","232","1.2","0.7","1.6","1.4","3.7","1.4","4.5","2.0","15.8","5.3","16.0","3.5","20.7","4.4","26.8","4.9","6.1","3.3","3.7","1.9","83883","4993","92996","7588","(X)","(X)","42.1","(X)","(X)","(X)","2242","234","0.8","0.6","1.7","1.7","3.3","1.7","4.9","2.5","12.8","5.9","13.6","3.8","22.1","5.5","31.0","5.8","6.8","3.9","3.1","2.0","88470","7515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","266","14.6","6.5","11.5","6.9","14.1","5.4","12.0","4.7","13.3","6.5","20.2","7.6","9.0","4.7","3.5","2.4","1.5","1.4","0.3","0.3","33654","5823","42404","5194","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US30085","Roosevelt County, Montana","3248","103","12.9","2.7","8.7","2.1","9.1","2.4","9.1","2.4","16.2","3.1","18.3","2.9","9.0","1.8","10.0","1.9","5.4","1.5","1.3","0.6","45458","2436","56471","2992","46.3","(X)","(X)","(X)","(X)","(X)","2031","151","11.5","3.7","6.0","2.0","9.7","3.3","9.2","3.1","14.5","3.3","15.7","3.3","11.7","2.5","12.5","2.6","7.2","2.3","2.1","1.0","49327","3873","64030","4516","(X)","(X)","54.9","(X)","(X)","(X)","1265","127","6.0","2.9","3.2","2.0","5.8","3.0","7.8","3.3","14.9","4.6","14.6","3.7","15.4","3.5","18.0","3.9","10.9","3.4","3.3","1.6","69550","11419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1217","133","19.1","4.9","10.6","3.5","9.0","2.7","9.0","3.7","19.2","5.3","22.2","6.3","3.5","2.0","4.8","2.3","2.4","1.6","0.0","2.2","37366","7117","41705","4703","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US30087","Rosebud County, Montana","3237","131","7.8","2.7","6.9","2.7","6.6","2.4","11.1","2.8","11.0","2.6","20.1","4.5","14.4","3.4","14.2","2.8","5.2","2.8","2.6","1.3","57769","3550","69868","5251","53.1","(X)","(X)","(X)","(X)","(X)","2164","150","4.6","2.4","2.4","1.5","5.7","2.7","9.6","3.2","14.0","3.4","20.3","4.9","17.2","4.3","18.3","4.1","4.4","2.2","3.4","1.7","65743","7920","78659","6318","(X)","(X)","61.9","(X)","(X)","(X)","1746","145","3.2","2.3","2.2","1.8","4.2","2.7","8.6","3.9","13.4","4.0","19.6","5.6","18.2","4.9","22.0","5.0","4.3","2.1","4.2","2.2","73878","7962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1073","171","14.4","6.8","16.5","7.1","11.0","5.6","13.8","6.3","8.6","4.5","18.2","8.8","7.0","4.3","2.9","1.7","6.7","6.9","1.0","1.6","30320","8068","47581","10456","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US30089","Sanders County, Montana","5281","199","6.6","1.5","8.7","2.5","16.7","3.5","10.4","2.4","16.1","3.1","18.5","3.2","11.2","3.3","7.5","2.1","1.8","0.9","2.6","1.3","42284","4113","56698","5076","33.2","(X)","(X)","(X)","(X)","(X)","3097","276","3.8","1.8","2.8","1.3","12.6","3.5","11.7","3.2","17.7","4.0","19.4","3.6","16.1","4.8","9.7","3.1","2.6","1.3","3.5","1.9","52803","6484","68047","5881","(X)","(X)","33.6","(X)","(X)","(X)","2696","273","2.2","1.4","1.6","1.2","11.5","3.7","12.0","3.3","17.8","4.3","20.1","4.1","17.0","5.4","11.2","3.5","3.0","1.6","3.7","2.2","54706","5677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2184","274","10.9","3.1","16.7","5.9","23.7","6.0","8.6","3.2","13.8","4.4","17.1","6.8","3.8","2.1","3.6","3.3","0.5","0.7","1.3","1.5","24239","4784","39427","6542","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US30091","Sheridan County, Montana","1543","113","5.1","2.0","4.9","2.0","9.1","2.6","13.8","3.6","11.2","3.2","19.6","3.7","12.3","3.8","12.6","3.2","5.6","2.3","5.8","2.3","54135","4276","81366","9882","38.2","(X)","(X)","(X)","(X)","(X)","900","97","1.6","1.2","2.9","2.1","4.8","2.7","12.8","4.4","7.9","3.2","21.2","4.7","13.6","4.5","19.3","4.8","7.3","3.1","8.7","3.5","72321","10365","99246","11969","(X)","(X)","40.3","(X)","(X)","(X)","757","86","0.4","0.4","3.4","2.5","3.7","2.6","11.5","4.3","6.9","2.5","18.9","4.8","16.1","5.3","21.3","5.8","8.7","3.7","9.1","4.0","83942","5031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","643","89","10.4","4.1","7.6","3.7","15.7","5.3","14.9","6.5","15.7","6.5","17.9","5.4","9.6","6.6","3.9","2.2","2.5","2.7","1.7","2.4","37361","10290","55309","16716","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US30093","Silver Bow County, Montana","15026","407","9.1","1.8","7.7","1.8","10.3","2.1","10.0","2.1","13.5","2.1","20.5","2.4","10.4","1.5","12.5","1.7","3.2","0.9","2.7","1.0","49359","2177","63061","4479","33.7","(X)","(X)","(X)","(X)","(X)","8252","468","4.9","2.0","2.1","1.0","8.1","3.0","6.6","2.2","12.2","2.6","24.8","3.5","14.3","2.6","17.9","2.7","4.7","1.4","4.4","1.8","62138","3887","81119","7768","(X)","(X)","35.5","(X)","(X)","(X)","6333","440","2.0","1.9","1.7","1.0","4.4","2.1","5.8","2.3","13.6","3.1","23.1","3.9","16.2","3.1","22.2","3.3","5.3","1.6","5.7","2.3","74243","6192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6774","519","15.1","3.3","14.7","3.5","13.7","3.2","15.2","3.5","15.0","3.6","14.3","3.5","5.3","1.5","4.6","2.6","1.5","1.2","0.6","0.6","27823","3201","39173","4361","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US30095","Stillwater County, Montana","3840","168","3.8","1.4","2.9","1.2","7.5","1.9","10.1","2.8","11.7","2.9","18.6","3.0","12.9","2.9","19.5","3.0","7.3","2.2","5.8","2.0","67448","5466","84205","5925","35.7","(X)","(X)","(X)","(X)","(X)","2585","158","1.1","0.8","1.2","0.9","4.5","1.7","5.6","2.0","10.5","3.5","19.2","3.8","16.0","3.6","24.2","3.8","9.9","3.0","7.8","2.7","87292","7272","100569","7632","(X)","(X)","32.1","(X)","(X)","(X)","2337","153","0.6","0.6","1.2","1.0","3.9","1.8","4.9","1.9","10.8","3.7","18.1","3.8","16.0","3.7","25.7","4.0","10.3","3.2","8.6","3.0","90938","7829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1255","154","9.4","3.9","6.5","3.2","15.2","4.8","19.3","6.6","13.2","4.9","16.5","5.7","6.9","3.4","9.6","4.2","1.8","2.2","1.6","1.6","34863","5376","49801","6443","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US30097","Sweet Grass County, Montana","1515","124","3.3","1.9","3.1","2.0","9.4","3.6","10.1","4.0","16.8","3.7","24.4","5.3","17.2","4.8","10.7","2.7","2.6","1.3","2.4","1.3","53790","3477","66539","4485","34.0","(X)","(X)","(X)","(X)","(X)","1041","94","2.8","2.4","0.1","0.2","6.8","4.3","7.4","3.8","15.4","4.7","25.2","5.9","24.4","6.6","12.5","3.7","3.2","1.8","2.3","1.2","63438","14966","74639","6005","(X)","(X)","38.3","(X)","(X)","(X)","891","104","0.0","3.0","0.1","0.2","6.5","4.7","7.3","4.8","16.4","5.5","23.6","6.6","25.4","7.0","14.6","4.3","3.5","2.0","2.7","1.4","71453","8517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","86","6.5","4.5","9.7","6.0","17.9","7.7","18.4","8.3","17.5","5.9","23.2","9.0","1.3","1.2","3.4","3.4","1.5","1.5","0.6","0.6","31528","7389","40582","4829","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US30099","Teton County, Montana","2496","81","2.9","1.1","6.0","2.1","10.7","2.7","10.2","2.0","14.3","2.6","26.8","3.8","10.1","2.4","11.5","2.2","4.8","1.5","2.7","0.9","56649","3190","68729","3824","35.7","(X)","(X)","(X)","(X)","(X)","1582","96","2.0","1.1","0.9","0.9","5.7","2.3","9.3","2.7","12.3","2.8","31.7","4.7","12.4","3.2","15.0","3.1","6.9","2.1","3.9","1.4","66563","4396","81753","5096","(X)","(X)","38.6","(X)","(X)","(X)","1367","98","1.3","0.8","0.2","0.3","3.9","2.1","6.5","2.0","12.8","3.3","33.0","5.0","13.8","3.8","16.2","3.4","7.8","2.4","4.5","1.6","70725","3885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","91","4.4","2.1","15.5","5.8","19.3","5.4","15.9","4.7","17.2","4.9","14.7","5.5","6.1","3.6","5.6","2.5","0.7","0.8","0.8","0.7","32788","3366","44049","5899","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US30101","Toole County, Montana","1827","143","3.3","1.5","3.7","2.1","15.6","5.1","10.0","4.0","17.7","5.0","19.8","4.4","10.3","3.5","10.0","3.5","2.7","2.1","7.0","4.0","49725","8085","78170","15272","38.9","(X)","(X)","(X)","(X)","(X)","1066","135","0.3","0.3","2.1","2.4","4.1","2.4","8.4","5.7","18.5","6.8","21.8","5.6","15.0","5.4","14.7","6.1","3.4","2.6","11.7","6.6","68370","8714","105598","22717","(X)","(X)","34.8","(X)","(X)","(X)","916","121","0.2","0.3","2.3","2.8","3.1","2.1","1.9","1.2","18.8","7.4","23.5","6.1","17.5","6.1","16.7","7.0","3.9","3.0","12.2","7.3","78500","14463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","761","154","7.5","3.9","6.2","4.0","33.5","10.2","17.1","8.6","16.6","7.9","10.2","4.7","3.7","4.8","3.3","3.3","1.7","3.0","0.3","0.6","28050","7818","36104","6668","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US30103","Treasure County, Montana","333","59","9.3","6.5","3.6","2.1","9.0","4.8","18.3","6.9","13.5","4.8","25.2","7.3","6.9","4.2","6.6","4.7","3.0","2.5","4.5","3.8","44671","7194","64072","11391","43.5","(X)","(X)","(X)","(X)","(X)","220","45","2.7","4.7","1.8","1.9","5.0","4.3","18.2","7.9","18.2","8.2","26.4","9.9","7.3","5.1","10.0","7.2","4.5","3.7","5.9","5.8","55714","20069","74119","14913","(X)","(X)","47.7","(X)","(X)","(X)","192","43","3.1","5.4","1.6","1.7","5.7","4.9","17.7","8.9","14.6","6.5","26.6","11.3","8.3","6.0","10.4","7.7","5.2","4.3","6.8","6.5","65000","19286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","33","22.1","16.0","7.1","5.4","16.8","13.1","18.6","10.9","9.7","7.6","17.7","10.1","6.2","6.7","0.0","21.4","0.0","21.4","1.8","2.8","30250","15772","43096","16846","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US30105","Valley County, Montana","3324","188","4.8","1.8","5.8","2.7","13.4","3.3","10.2","2.5","14.5","3.4","18.1","3.6","17.2","3.6","11.2","2.8","2.7","1.1","2.0","1.1","51087","3619","61783","3773","37.8","(X)","(X)","(X)","(X)","(X)","2034","143","2.2","1.9","1.1","0.6","10.5","4.0","7.1","2.4","15.4","4.9","22.2","4.3","21.1","5.1","14.0","3.8","3.2","1.4","3.1","1.7","64286","7435","73176","5171","(X)","(X)","43.1","(X)","(X)","(X)","1597","143","1.9","2.3","1.2","0.8","7.3","3.5","7.1","2.8","13.7","3.7","23.5","5.4","21.0","4.9","16.5","4.4","4.1","1.8","3.7","2.1","70785","6115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1290","186","9.2","3.9","12.9","7.0","20.5","5.7","14.2","5.5","11.6","3.9","13.6","6.0","10.1","4.7","5.8","4.2","2.0","1.6","0.1","0.3","30799","5103","42244","6135","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US30107","Wheatland County, Montana","897","85","21.5","8.1","5.5","3.1","9.5","3.6","13.2","5.4","17.1","4.9","11.8","5.7","11.1","3.9","4.8","2.9","3.3","2.9","2.2","2.0","35265","5951","47254","8393","67.9","(X)","(X)","(X)","(X)","(X)","582","71","15.5","11.2","1.2","1.1","9.5","4.1","13.2","7.8","21.3","6.8","15.6","8.5","8.2","4.5","6.9","4.3","5.2","4.4","3.4","3.1","45096","8171","56896","12216","(X)","(X)","69.6","(X)","(X)","(X)","504","73","16.9","12.9","1.4","1.2","8.1","4.3","14.7","9.1","18.1","7.1","14.5","8.9","8.5","4.9","7.9","5.0","6.0","5.0","4.0","3.6","43250","11162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","89","34.3","11.7","13.3","8.0","10.8","7.6","13.0","6.9","15.2","8.1","5.4","4.9","7.0","5.8","1.0","1.7","0.0","8.4","0.0","8.4","16563","8454","25470","6500","(X)","(X)","(X)","(X)","61.3","(X)",
"0500000US30109","Wibaux County, Montana","477","64","5.0","3.5","0.8","0.8","10.7","5.2","16.1","6.3","16.6","6.0","12.6","5.6","17.6","6.9","20.1","7.1","0.4","0.7","0.0","5.6","50972","10005","60089","5614","26.6","(X)","(X)","(X)","(X)","(X)","316","57","2.5","2.5","0.0","8.3","5.7","5.5","18.4","7.0","8.9","5.9","9.8","4.9","25.3","10.9","28.8","10.9","0.6","1.0","0.0","8.3","80000","14346","70875","8035","(X)","(X)","24.7","(X)","(X)","(X)","291","52","2.7","2.7","0.0","9.0","4.8","5.4","14.1","7.0","9.6","6.6","10.0","5.3","26.8","11.4","31.3","11.6","0.7","1.1","0.0","9.0","82750","6707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","39","9.9","9.3","2.5","2.2","20.5","11.1","17.4","14.6","31.7","11.4","12.4","8.7","3.7","4.3","1.9","2.5","0.0","15.6","0.0","15.6","34917","3946","36863","5283","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US30111","Yellowstone County, Montana","68047","653","4.6","0.7","3.5","0.5","9.2","0.9","9.7","0.9","12.4","1.0","19.2","1.1","13.2","1.0","15.4","1.2","6.3","0.7","6.5","1.0","62630","1733","86860","3285","32.2","(X)","(X)","(X)","(X)","(X)","42284","1124","2.2","0.5","1.5","0.6","6.2","1.0","7.2","1.0","10.2","1.2","18.5","1.3","15.8","1.3","20.4","1.6","8.8","1.1","9.2","1.4","80653","2475","107884","4990","(X)","(X)","30.1","(X)","(X)","(X)","33038","1080","0.9","0.4","0.7","0.4","3.2","0.7","4.8","0.9","8.6","1.1","18.0","1.6","17.6","1.6","23.9","2.0","10.9","1.4","11.3","1.8","93990","3346","123295","5923","(X)","(X)","(X)","(X)","(X)","(X)","25763","1185","9.3","1.4","7.2","1.2","15.5","1.8","14.5","2.1","15.8","1.8","18.8","2.1","8.9","1.5","6.4","1.3","2.1","0.8","1.7","1.1","38128","2241","49443","2619","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US31001","Adams County, Nebraska","12786","248","6.1","1.4","3.7","1.1","11.8","1.6","10.3","1.4","13.0","1.8","18.4","2.0","14.2","1.8","14.3","1.7","4.3","1.0","3.8","0.9","56007","2476","73764","3937","38.0","(X)","(X)","(X)","(X)","(X)","8085","381","2.8","1.2","2.5","1.1","6.7","1.9","8.0","1.8","11.2","1.7","19.9","2.7","19.1","2.6","19.8","2.5","4.9","1.4","5.1","1.5","73890","3802","89073","6190","(X)","(X)","39.0","(X)","(X)","(X)","6206","384","0.9","0.6","0.5","0.4","3.5","1.3","4.8","1.4","10.3","1.8","20.8","2.8","21.4","2.8","25.1","2.9","6.1","1.9","6.7","1.9","85938","2641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4701","343","11.8","3.1","6.4","2.2","20.7","3.3","15.8","3.2","16.4","3.4","15.8","3.1","4.8","1.8","4.1","1.8","2.6","1.5","1.7","1.0","31433","2601","44865","4144","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US31003","Antelope County, Nebraska","2725","105","5.9","1.5","4.8","1.5","6.3","1.3","14.2","3.3","17.3","3.0","22.8","2.8","13.2","2.2","11.0","2.4","2.8","1.4","1.8","0.8","52569","4268","62402","3051","37.3","(X)","(X)","(X)","(X)","(X)","1656","105","3.1","1.5","0.7","0.6","4.0","1.4","8.9","2.4","16.7","3.3","26.8","3.8","18.4","3.4","14.7","3.3","4.6","2.3","2.2","1.1","64700","5503","74094","3530","(X)","(X)","35.8","(X)","(X)","(X)","1411","103","1.9","1.3","0.6","0.7","2.1","0.9","8.9","2.4","14.3","3.0","27.7","4.2","19.8","3.8","16.7","3.8","5.4","2.7","2.6","1.3","68644","3766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1069","115","10.7","3.2","11.2","3.8","12.1","2.9","22.0","6.6","17.9","5.1","16.7","5.7","5.4","2.6","2.9","1.9","0.0","2.1","1.1","1.1","32052","2989","41963","4717","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US31005","Arthur County, Nebraska","192","27","5.2","5.0","8.3","5.2","15.6","6.0","6.8","3.7","15.6","5.4","20.3","5.7","8.3","5.4","13.5","7.5","4.7","3.3","1.6","1.3","48500","7822","59641","9185","50.5","(X)","(X)","(X)","(X)","(X)","116","26","2.6","3.0","0.0","17.5","9.5","6.9","4.3","3.3","12.9","7.0","25.9","8.7","12.1","8.6","23.3","11.2","6.9","5.2","2.6","2.1","70000","10767","80397","9158","(X)","(X)","56.9","(X)","(X)","(X)","98","27","3.1","3.6","0.0","20.3","3.1","2.8","2.0","2.4","13.3","7.7","27.6","10.1","12.2","11.0","27.6","12.4","8.2","6.0","3.1","2.6","75625","12325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","18","9.2","8.7","21.1","12.3","31.6","12.6","11.8","8.4","15.8","12.0","10.5","8.7","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","20625","6805","24629","4414","(X)","(X)","(X)","(X)","40.8","(X)",
